openaq_location_id,station_name,urban_ward_code,provider,sensor_id,parameter_name,parameter_display,unit,value,datetime_utc,datetime_local,latitude,longitude,source,data_age_hours,freshness_status,value_valid,environmental_parameter
6927,"Colaba, Mumbai - MPCB",A,CPCB,20137,co,CO mass,µg/m³,1340.0,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,18.91,72.82,OpenAQ,34006.25,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235921,co,CO,ppb,1.12,2026-05-27 00:15:00+00:00,2026-05-27T05:45:00+05:30,18.91,72.82,OpenAQ,2711.75,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235922,no,NO,ppb,27.3,2026-06-22 00:00:00+00:00,2026-06-22T05:30:00+05:30,18.91,72.82,OpenAQ,2088.0,STALE_90D,True,False
6927,"Colaba, Mumbai - MPCB",A,CPCB,19892,no2,NO₂ mass,µg/m³,58.79,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,18.91,72.82,OpenAQ,34006.25,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235923,no2,NO₂,ppb,21.9,2026-06-22 00:00:00+00:00,2026-06-22T05:30:00+05:30,18.91,72.82,OpenAQ,2088.0,STALE_90D,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,14341960,nox,NOX,ppb,0.04919,2026-06-22 00:00:00+00:00,2026-06-22T05:30:00+05:30,18.91,72.82,OpenAQ,2088.0,STALE_90D,True,False
6927,"Colaba, Mumbai - MPCB",A,CPCB,20139,o3,O₃ mass,µg/m³,2.49,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,18.91,72.82,OpenAQ,34006.25,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235924,o3,O₃ mass,µg/m³,11.16,2026-06-22 00:00:00+00:00,2026-06-22T05:30:00+05:30,18.91,72.82,OpenAQ,2088.0,STALE_90D,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,20142,pm10,PM10,µg/m³,157.8,2022-10-31 01:45:00+00:00,2022-10-31T07:15:00+05:30,18.91,72.82,OpenAQ,34006.25,HISTORICAL,True,True
6927,"Colaba, Mumbai - MPCB",A,CPCB,12235925,pm10,PM10,µg/m³,138.0,2026-05-28 18:15:00+00:00,2026-05-28T23:45:00+05:30,18.91,72.82,OpenAQ,2669.75,HISTORICAL,True,True
