sensor_id,openaq_location_id,station_name,urban_ward_code,provider,parameter_name,parameter_units,datetime_first_utc,datetime_last_utc,observed_count,expected_interval,coverage_from_utc,coverage_to_utc,status_code,history_days,has_2024,has_2025,has_2026
20137,6927,"Colaba, Mumbai - MPCB",A,CPCB,co,µg/m³,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,23895.0,01:00:00,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,200,1220.84375,False,False,False
12235921,6927,"Colaba, Mumbai - MPCB",A,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-05-27 00:15:00+00:00,15529.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-27 00:15:00+00:00,200,462.1666666666667,True,True,True
12238562,3409510,"Byculla, Mumbai - BMC",E,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41744.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20109,6967,"Sion, Mumbai - MPCB",FN,CPCB,co,µg/m³,2019-06-27 06:00:00+00:00,2022-09-16 09:00:00+00:00,23492.0,01:00:00,2019-06-27 06:00:00+00:00,2022-09-16 09:00:00+00:00,200,1177.125,False,False,False
12243925,6967,"Sion, Mumbai - MPCB",FN,CPCB,co,ppb,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,35354.0,01:00:00,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.2083333333334,True,True,True
12238589,3409513,"Sewri, Mumbai - BMC",FS,CPCB,co,ppb,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,22898.0,01:00:00,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,200,575.7395833333334,True,True,True
20029,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,co,µg/m³,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,24579.0,01:00:00,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.5833333333333,False,False,False
389760,60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,co,µg/m³,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,6841.0,00:15:00,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,200,642.0833333333334,False,False,False
12235909,3409323,"Worli, Mumbai - MPCB",GS,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,33455.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236430,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-16 10:00:00+00:00,41132.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-16 10:00:00+00:00,200,574.5729166666666,True,True,True
36455,7850,"Bandra, Mumbai - MPCB",HE,caaqm,co,µg/m³,2020-01-09 01:00:00+00:00,2021-11-19 11:00:00+00:00,14628.0,00:15:00,2020-01-09 01:00:00+00:00,2021-11-19 11:00:00+00:00,200,680.4166666666666,False,False,False
39408,11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,co,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7489.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12238370,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41400.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238406,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42373.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708241,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,co,ppb,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,29632.0,01:00:00,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,200,528.0625,True,True,True
19976,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,co,µg/m³,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,26512.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1041666666667,False,False,False
40569,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,co,µg/m³,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,7382.0,01:00:00,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,200,677.1666666666666,False,False,False
12235855,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2025-12-09 12:30:00+00:00,21473.0,01:00:00,2025-02-18 20:15:00+00:00,2025-12-09 12:30:00+00:00,200,293.6770833333333,True,True,False
12236406,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43119.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20236,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,co,µg/m³,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,25792.0,01:00:00,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1145833333333,False,False,False
12235846,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,28977.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,200,465.5520833333333,True,True,True
19993,6945,"Kurla, Mumbai - MPCB",L,CPCB,co,µg/m³,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,25325.0,01:00:00,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,200,1230.0833333333333,False,False,False
12235829,6945,"Kurla, Mumbai - MPCB",L,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,37325.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39420,11604,"Deonar, Mumbai - IITM",ME,caaqm,co,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7701.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236380,3409329,"Deonar, Mumbai - IITM",ME,CPCB,co,ppb,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,36915.0,01:00:00,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.75,True,True,True
12238379,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,40944.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238571,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43153.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238598,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43111.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39458,11611,"Malad West, Mumbai - IITM",PN,CPCB,co,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,6288.0,01:00:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236421,11611,"Malad West, Mumbai - IITM",PN,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41484.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238343,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,co,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42755.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20075,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,co,µg/m³,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,12907.0,01:00:00,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.4166666666667,False,False,False
