urban_ward_code,input_start,input_end,forecast_start,forecast_end,input_coverage_pct,target_coverage_pct
A,2025-02-19,2025-04-19,2025-04-20,2025-04-26,98.33333333333333,100.0
A,2025-02-20,2025-04-20,2025-04-21,2025-04-27,98.33333333333333,100.0
A,2025-02-21,2025-04-21,2025-04-22,2025-04-28,98.33333333333333,100.0
A,2025-02-22,2025-04-22,2025-04-23,2025-04-29,98.33333333333333,100.0
A,2025-02-23,2025-04-23,2025-04-24,2025-04-30,98.33333333333333,100.0
A,2025-02-24,2025-04-24,2025-04-25,2025-05-01,98.33333333333333,100.0
A,2025-02-25,2025-04-25,2025-04-26,2025-05-02,98.33333333333333,100.0
A,2025-02-26,2025-04-26,2025-04-27,2025-05-03,98.33333333333333,100.0
A,2025-02-27,2025-04-27,2025-04-28,2025-05-04,98.33333333333333,100.0
A,2025-02-28,2025-04-28,2025-04-29,2025-05-05,98.33333333333333,100.0
A,2025-03-01,2025-04-29,2025-04-30,2025-05-06,98.33333333333333,100.0
A,2025-03-02,2025-04-30,2025-05-01,2025-05-07,98.33333333333333,100.0
A,2025-03-03,2025-05-01,2025-05-02,2025-05-08,98.33333333333333,100.0
A,2025-03-04,2025-05-02,2025-05-03,2025-05-09,98.33333333333333,100.0
A,2025-03-05,2025-05-03,2025-05-04,2025-05-10,98.33333333333333,100.0
A,2025-03-06,2025-05-04,2025-05-05,2025-05-11,98.33333333333333,100.0
A,2025-03-07,2025-05-05,2025-05-06,2025-05-12,98.33333333333333,100.0
A,2025-03-08,2025-05-06,2025-05-07,2025-05-13,98.33333333333333,100.0
A,2025-03-09,2025-05-07,2025-05-08,2025-05-14,98.33333333333333,100.0
A,2025-03-10,2025-05-08,2025-05-09,2025-05-15,98.33333333333333,100.0
A,2025-03-11,2025-05-09,2025-05-10,2025-05-16,98.33333333333333,100.0
A,2025-03-12,2025-05-10,2025-05-11,2025-05-17,98.33333333333333,100.0
A,2025-03-13,2025-05-11,2025-05-12,2025-05-18,98.33333333333333,100.0
A,2025-03-14,2025-05-12,2025-05-13,2025-05-19,98.33333333333333,100.0
A,2025-03-15,2025-05-13,2025-05-14,2025-05-20,98.33333333333333,100.0
A,2025-03-16,2025-05-14,2025-05-15,2025-05-21,98.33333333333333,100.0
A,2025-03-17,2025-05-15,2025-05-16,2025-05-22,98.33333333333333,100.0
A,2025-03-18,2025-05-16,2025-05-17,2025-05-23,98.33333333333333,100.0
A,2025-03-19,2025-05-17,2025-05-18,2025-05-24,98.33333333333333,100.0
A,2025-03-20,2025-05-18,2025-05-19,2025-05-25,98.33333333333333,100.0
A,2025-03-21,2025-05-19,2025-05-20,2025-05-26,98.33333333333333,85.71428571428571
A,2025-03-28,2025-05-26,2025-05-27,2025-06-02,96.66666666666667,85.71428571428571
A,2025-03-29,2025-05-27,2025-05-28,2025-06-03,95.0,100.0
A,2025-03-30,2025-05-28,2025-05-29,2025-06-04,95.0,100.0
A,2025-03-31,2025-05-29,2025-05-30,2025-06-05,95.0,100.0
A,2025-04-01,2025-05-30,2025-05-31,2025-06-06,95.0,100.0
A,2025-04-02,2025-05-31,2025-06-01,2025-06-07,95.0,85.71428571428571
A,2025-04-13,2025-06-11,2025-06-12,2025-06-18,88.33333333333333,85.71428571428571
A,2025-04-14,2025-06-12,2025-06-13,2025-06-19,86.66666666666667,85.71428571428571
A,2025-04-21,2025-06-19,2025-06-20,2025-06-26,85.0,85.71428571428571
A,2025-04-22,2025-06-20,2025-06-21,2025-06-27,83.33333333333334,100.0
A,2025-04-23,2025-06-21,2025-06-22,2025-06-28,83.33333333333334,100.0
A,2025-04-24,2025-06-22,2025-06-23,2025-06-29,83.33333333333334,100.0
A,2025-04-25,2025-06-23,2025-06-24,2025-06-30,83.33333333333334,100.0
A,2025-04-26,2025-06-24,2025-06-25,2025-07-01,83.33333333333334,100.0
A,2025-04-27,2025-06-25,2025-06-26,2025-07-02,83.33333333333334,100.0
A,2025-04-28,2025-06-26,2025-06-27,2025-07-03,83.33333333333334,100.0
A,2025-04-29,2025-06-27,2025-06-28,2025-07-04,83.33333333333334,100.0
A,2025-04-30,2025-06-28,2025-06-29,2025-07-05,83.33333333333334,100.0
A,2025-05-01,2025-06-29,2025-06-30,2025-07-06,83.33333333333334,100.0
A,2025-05-02,2025-06-30,2025-07-01,2025-07-07,83.33333333333334,100.0
A,2025-05-03,2025-07-01,2025-07-02,2025-07-08,83.33333333333334,100.0
