urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
A,2025-02-19,16.1,16.1,16.1,16.1,0.0,1,1
A,2025-02-20,17.3,17.3,17.3,17.3,0.0,1,1
A,2025-02-21,14.2,14.2,14.2,14.2,0.0,1,1
A,2025-02-22,15.5,15.5,15.5,15.5,0.0,1,1
A,2025-02-23,18.9,18.9,18.9,18.9,0.0,1,1
A,2025-02-24,16.0,16.0,16.0,16.0,0.0,1,1
A,2025-02-25,20.2,20.2,20.2,20.2,0.0,1,1
A,2025-02-26,26.9,26.9,26.9,26.9,0.0,1,1
A,2025-02-27,27.0,27.0,27.0,27.0,0.0,1,1
A,2025-02-28,20.4,20.4,20.4,20.4,0.0,1,1
A,2025-03-01,12.1,12.1,12.1,12.1,0.0,1,1
A,2025-03-02,15.2,15.2,15.2,15.2,0.0,1,1
A,2025-03-03,16.3,16.3,16.3,16.3,0.0,1,1
A,2025-03-04,17.1,17.1,17.1,17.1,0.0,1,1
A,2025-03-05,14.7,14.7,14.7,14.7,0.0,1,1
A,2025-03-06,14.1,14.1,14.1,14.1,0.0,1,1
A,2025-03-07,19.4,19.4,19.4,19.4,0.0,1,1
A,2025-03-08,15.7,15.7,15.7,15.7,0.0,1,1
A,2025-03-09,11.5,11.5,11.5,11.5,0.0,1,1
A,2025-03-10,19.5,19.5,19.5,19.5,0.0,1,1
A,2025-03-11,22.1,22.1,22.1,22.1,0.0,1,1
A,2025-03-12,21.9,21.9,21.9,21.9,0.0,1,1
A,2025-03-13,18.0,18.0,18.0,18.0,0.0,1,1
A,2025-03-14,15.7,15.7,15.7,15.7,0.0,1,1
A,2025-03-15,8.56,8.56,8.56,8.56,0.0,1,1
A,2025-03-16,9.79,9.79,9.79,9.79,0.0,1,1
A,2025-03-17,11.3,11.3,11.3,11.3,0.0,1,1
A,2025-03-18,6.93,6.93,6.93,6.93,0.0,1,1
A,2025-03-19,10.2,10.2,10.2,10.2,0.0,1,1
A,2025-03-20,11.1,11.1,11.1,11.1,0.0,1,1
A,2025-03-21,7.48,7.48,7.48,7.48,0.0,1,1
A,2025-03-22,18.3,18.3,18.3,18.3,0.0,1,1
A,2025-03-23,12.3,12.3,12.3,12.3,0.0,1,1
A,2025-03-24,14.9,14.9,14.9,14.9,0.0,1,1
A,2025-03-25,15.7,15.7,15.7,15.7,0.0,1,1
