input_start,input_end,forecast_start,forecast_end,input_coverage,min_feature_coverage
2025-10-11,2025-12-09,2025-12-10,2025-12-16,0.9951178451178451,0.956060606060606
2025-10-12,2025-12-10,2025-12-11,2025-12-17,0.9952861952861953,0.9575757575757575
2025-10-13,2025-12-11,2025-12-12,2025-12-18,0.9954545454545455,0.9590909090909091
2025-10-14,2025-12-12,2025-12-13,2025-12-19,0.9956228956228956,0.9606060606060606
2025-10-15,2025-12-13,2025-12-14,2025-12-20,0.9957912457912458,0.9621212121212122
2025-10-16,2025-12-14,2025-12-15,2025-12-21,0.9957912457912458,0.9621212121212122
2025-10-17,2025-12-15,2025-12-16,2025-12-22,0.9957912457912458,0.9621212121212122
2025-10-18,2025-12-16,2025-12-17,2025-12-23,0.9957912457912458,0.9621212121212122
2025-10-19,2025-12-17,2025-12-18,2025-12-24,0.9957912457912458,0.9621212121212122
2025-10-20,2025-12-18,2025-12-19,2025-12-25,0.9957912457912458,0.9621212121212122
2025-10-21,2025-12-19,2025-12-20,2025-12-26,0.9957912457912458,0.9621212121212122
2025-10-22,2025-12-20,2025-12-21,2025-12-27,0.9957912457912458,0.9621212121212122
2025-12-12,2026-02-09,2026-02-10,2026-02-16,0.9318181818181818,0.9287878787878788
2025-12-13,2026-02-10,2026-02-11,2026-02-17,0.9316498316498316,0.9272727272727272
2025-12-14,2026-02-11,2026-02-12,2026-02-18,0.9314814814814815,0.9257575757575758
2025-12-15,2026-02-12,2026-02-13,2026-02-19,0.9314814814814815,0.9257575757575758
2025-12-16,2026-02-13,2026-02-14,2026-02-20,0.9314814814814815,0.9257575757575758
2025-12-17,2026-02-14,2026-02-15,2026-02-21,0.9314814814814815,0.9257575757575758
2025-12-18,2026-02-15,2026-02-16,2026-02-22,0.9314814814814815,0.9257575757575758
2025-12-19,2026-02-16,2026-02-17,2026-02-23,0.9314814814814815,0.9257575757575758
2025-12-20,2026-02-17,2026-02-18,2026-02-24,0.9314814814814815,0.9257575757575758
2025-12-21,2026-02-18,2026-02-19,2026-02-25,0.9314814814814815,0.9257575757575758
