ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
E,2025-10-11 00:00:00+05:30,64.8,28.1,67.3,1.11,158.0,41.6,42.5,2.1,0.16
E,2025-10-12 00:00:00+05:30,63.0,28.2,66.3,1.05,140.0,38.7,42.5,2.8,0.324
E,2025-10-13 00:00:00+05:30,63.0,28.2,66.6,1.07,105.0,43.3,43.9,2.92,0.318
E,2025-10-14 00:00:00+05:30,62.2,28.0,66.1,1.12,127.0,44.6,45.4,2.84,0.315
E,2025-10-15 00:00:00+05:30,63.3,28.2,68.2,1.04,163.0,53.4,36.6,2.8,0.396
E,2025-10-16 00:00:00+05:30,46.6,29.3,69.9,1.0,201.0,44.1,35.5,3.06,0.191
E,2025-10-17 00:00:00+05:30,40.6,29.9,64.5,0.938,238.0,38.6,42.1,3.51,0.201
E,2025-10-18 00:00:00+05:30,61.0,29.5,64.0,1.05,156.0,40.8,45.1,4.06,0.202
E,2025-10-19 00:00:00+05:30,83.6,29.4,63.6,1.05,153.0,37.6,48.9,5.1,0.207
E,2025-10-20 00:00:00+05:30,110.0,28.4,71.3,1.04,147.0,37.9,39.9,6.13,0.334
E,2025-10-21 00:00:00+05:30,117.0,29.1,65.6,0.914,205.0,31.0,39.1,7.34,0.123
E,2025-10-22 00:00:00+05:30,48.8,29.4,67.2,1.04,195.0,28.8,32.0,7.36,0.228
E,2025-10-23 00:00:00+05:30,53.9,29.9,66.9,0.897,258.0,35.5,25.5,7.5,0.0993
E,2025-10-24 00:00:00+05:30,20.3,29.2,70.8,1.03,219.00000000000003,27.5,22.4,6.76,0.11
E,2025-10-25 00:00:00+05:30,12.1,27.9,76.8,0.936,285.0,28.6,12.1,6.49,0.239
E,2025-10-26 00:00:00+05:30,8.6,27.4,76.0,1.0,280.0,25.8,8.89,6.57,0.133
E,2025-10-27 00:00:00+05:30,11.5,27.7,77.7,,,26.4,15.1,6.72,0.232
E,2025-10-28 00:00:00+05:30,25.0,27.9,75.7,,,30.7,16.5,6.31,0.297
E,2025-10-29 00:00:00+05:30,29.1,28.8,70.0,,,31.0,20.9,6.39,0.222
E,2025-10-30 00:00:00+05:30,16.0,26.9,79.0,,,27.1,20.4,6.63,0.21
E,2025-10-31 00:00:00+05:30,18.0,26.8,81.8,,,33.3,12.1,6.49,0.31
E,2025-11-01 00:00:00+05:30,16.3,27.7,81.8,,,27.5,16.3,7.01,0.309
E,2025-11-02 00:00:00+05:30,11.8,26.3,85.2,,,25.4,12.8,7.04,0.108
E,2025-11-03 00:00:00+05:30,12.0,27.3,79.8,,,23.2,16.5,7.27,0.264
E,2025-11-04 00:00:00+05:30,15.4,27.7,76.4,,,17.2,28.8,7.65,0.118
E,2025-11-05 00:00:00+05:30,17.2,26.4,73.1,0.902,80.1,21.5,24.7,8.07,0.16
E,2025-11-06 00:00:00+05:30,34.3,26.6,73.9,,,31.3,38.3,9.0,0.223
E,2025-11-07 00:00:00+05:30,53.6,27.5,68.8,,147.0,42.7,42.0,10.2,0.381
E,2025-11-08 00:00:00+05:30,40.5,27.0,65.6,,131.0,48.1,34.7,10.2,0.188
E,2025-11-09 00:00:00+05:30,37.9,25.9,62.4,,96.2,44.2,32.0,9.66,0.119
E,2025-11-10 00:00:00+05:30,38.5,23.8,73.3,,115.0,60.5,9.72,9.77,0.503
E,2025-11-11 00:00:00+05:30,25.2,25.8,65.5,,147.0,46.3,30.3,16.2,0.938
E,2025-11-12 00:00:00+05:30,30.8,26.3,54.9,0.887,243.99999999999997,67.7,21.7,11.7,1.2
E,2025-11-13 00:00:00+05:30,34.0,26.6,54.0,0.953,193.0,60.0,25.9,12.1,0.9
E,2025-11-14 00:00:00+05:30,37.4,26.6,58.5,0.898,197.0,72.0,26.3,11.8,0.945
E,2025-11-15 00:00:00+05:30,38.1,22.7,72.7,,116.0,96.7,1.5,11.5,1.14
E,2025-11-16 00:00:00+05:30,27.2,23.9,61.8,1.02,149.0,75.1,19.6,13.9,1.13
E,2025-11-17 00:00:00+05:30,37.1,25.3,53.2,0.763,223.0,62.5,24.1,14.3,0.848
E,2025-11-18 00:00:00+05:30,43.4,22.9,59.4,0.85,243.99999999999997,78.1,16.2,15.6,1.19
E,2025-11-19 00:00:00+05:30,40.7,25.6,53.7,0.796,262.0,70.5,20.1,16.1,1.01
E,2025-11-20 00:00:00+05:30,43.7,25.1,54.0,0.837,218.0,102.0,19.9,12.8,0.0
E,2025-11-21 00:00:00+05:30,58.1,22.9,63.2,0.46,142.0,88.5,4.53,12.5,0.88
E,2025-11-22 00:00:00+05:30,54.8,28.1,58.5,0.994,208.0,93.6,33.2,15.4,1.43
E,2025-11-23 00:00:00+05:30,88.1,26.6,71.1,0.875,176.0,94.8,19.4,14.7,1.38
E,2025-11-24 00:00:00+05:30,68.6,27.1,70.9,1.06,161.0,77.5,15.2,14.7,1.17
E,2025-11-25 00:00:00+05:30,82.1,27.4,71.6,0.913,145.0,77.4,21.6,14.8,1.67
E,2025-11-26 00:00:00+05:30,84.7,27.4,72.0,0.996,151.0,67.5,26.5,15.4,1.25
E,2025-11-27 00:00:00+05:30,78.0,27.2,67.2,0.831,238.0,63.5,26.1,16.2,1.36
E,2025-11-28 00:00:00+05:30,76.2,26.8,67.3,0.819,234.0,83.2,22.1,16.5,1.5
E,2025-11-29 00:00:00+05:30,66.2,26.0,62.4,0.7,207.0,70.6,16.8,15.1,1.16
E,2025-11-30 00:00:00+05:30,51.6,24.9,55.7,0.783,181.0,63.0,21.7,15.4,1.1
E,2025-12-01 00:00:00+05:30,68.3,25.4,55.6,0.749,234.99999999999997,69.4,22.3,16.7,1.26
E,2025-12-02 00:00:00+05:30,93.4,23.0,72.6,0.934,151.0,,,15.3,
E,2025-12-04 00:00:00+05:30,65.4,27.1,55.0,0.887,228.0,97.5,15.9,16.8,1.37
E,2025-12-05 00:00:00+05:30,70.6,27.4,56.4,0.65,239.0,84.0,17.9,15.3,1.24
E,2025-12-06 00:00:00+05:30,59.9,26.7,58.6,0.745,202.0,66.9,21.6,16.9,0.903
E,2025-12-07 00:00:00+05:30,60.2,26.5,58.1,0.803,236.0,64.1,27.4,18.0,1.06
E,2025-12-08 00:00:00+05:30,60.9,25.8,60.6,0.827,189.0,82.2,20.0,18.3,1.51
E,2025-12-09 00:00:00+05:30,49.1,25.5,53.5,0.746,204.0,97.7,15.5,17.9,1.11
E,2025-12-10 00:00:00+05:30,43.6,25.3,49.4,0.829,153.0,96.2,15.4,18.1,0.21
E,2025-12-11 00:00:00+05:30,41.5,25.3,50.1,0.714,153.0,83.4,17.7,17.1,0.4
E,2025-12-12 00:00:00+05:30,49.1,24.3,55.0,0.778,146.0,92.4,18.2,16.4,0.606
E,2025-12-13 00:00:00+05:30,62.7,24.8,59.8,,,99.4,25.2,16.5,0.828
E,2025-12-14 00:00:00+05:30,66.7,25.2,59.8,0.741,181.0,108.0,17.8,17.2,0.525
E,2025-12-15 00:00:00+05:30,58.4,25.2,54.6,0.763,167.0,94.1,15.7,18.5,0.977
E,2025-12-16 00:00:00+05:30,55.9,25.4,53.9,0.649,216.0,76.9,23.7,18.2,0.0958
E,2025-12-17 00:00:00+05:30,67.0,25.7,55.6,0.75,195.0,95.6,22.6,19.3,0.879
E,2025-12-18 00:00:00+05:30,72.7,26.3,56.5,0.637,123.0,91.0,21.2,18.1,0.511
E,2025-12-19 00:00:00+05:30,68.0,26.3,55.6,0.81,184.0,59.1,29.2,19.8,0.0
E,2025-12-20 00:00:00+05:30,45.5,26.7,50.6,0.773,177.0,83.0,24.1,19.7,0.342
E,2025-12-21 00:00:00+05:30,38.6,25.2,51.7,0.663,175.0,80.7,15.2,18.3,0.454
E,2025-12-22 00:00:00+05:30,54.0,24.6,55.7,0.717,163.0,89.4,14.8,18.4,0.705
E,2025-12-23 00:00:00+05:30,53.4,25.1,54.5,0.71,149.0,86.6,17.7,19.9,0.272
E,2025-12-24 00:00:00+05:30,38.1,25.2,53.8,0.692,132.0,80.7,15.0,19.2,0.261
E,2025-12-25 00:00:00+05:30,55.1,27.7,42.0,0.607,210.0,,13.8,18.6,0.45
E,2025-12-27 00:00:00+05:30,56.1,26.6,55.1,0.817,118.0,75.3,30.3,20.7,0.655
E,2025-12-28 00:00:00+05:30,76.0,24.1,64.9,,150.0,97.4,10.2,19.5,1.1
E,2025-12-29 00:00:00+05:30,73.2,25.8,56.9,,132.0,68.1,30.4,20.5,0.386
E,2025-12-30 00:00:00+05:30,82.0,24.5,63.7,,64.8,92.3,22.8,20.5,1.07
E,2025-12-31 00:00:00+05:30,79.8,24.3,69.8,,,89.6,17.9,20.5,0.981
E,2026-01-01 00:00:00+05:30,38.3,24.7,73.3,,174.0,57.4,11.4,20.0,0.0674
E,2026-01-02 00:00:00+05:30,59.1,23.9,78.0,0.913,151.0,68.3,12.4,20.0,1.25
E,2026-01-03 00:00:00+05:30,65.6,24.7,71.3,0.798,158.0,78.4,12.3,19.6,0.867
E,2026-01-04 00:00:00+05:30,88.5,25.3,70.2,0.747,243.99999999999997,69.0,13.1,19.1,0.753
E,2026-01-05 00:00:00+05:30,72.5,25.8,64.7,0.789,114.0,69.7,17.0,19.3,0.684
E,2026-01-06 00:00:00+05:30,77.8,25.7,67.5,0.788,168.0,70.2,17.3,20.0,0.724
E,2026-01-07 00:00:00+05:30,88.6,25.2,64.4,0.763,145.0,82.4,20.4,20.7,1.12
E,2026-01-08 00:00:00+05:30,58.9,24.7,58.1,0.822,93.5,71.8,26.3,18.5,0.921
E,2026-01-09 00:00:00+05:30,58.5,24.4,55.2,,176.0,65.6,,3.77,0.83
E,2026-01-10 00:00:00+05:30,62.3,24.7,52.6,0.514,211.0,56.6,24.5,2.61,0.588
E,2026-01-20 00:00:00+05:30,46.6,22.5,71.6,0.816,146.0,66.7,15.9,3.34,1.21
E,2026-01-21 00:00:00+05:30,68.8,25.1,65.5,0.735,185.0,78.3,16.3,2.76,1.67
E,2026-01-22 00:00:00+05:30,70.1,25.4,67.1,0.708,154.0,66.8,19.2,3.4,1.54
E,2026-01-23 00:00:00+05:30,42.4,24.6,72.1,0.712,210.0,37.8,16.4,3.07,0.668
E,2026-01-24 00:00:00+05:30,33.8,24.0,63.4,0.755,225.0,52.6,15.1,0.761,0.579
E,2026-01-25 00:00:00+05:30,54.0,24.4,68.0,0.784,178.0,66.4,17.8,1.97,1.25
