pseudocode,boys,girls,total_enrolment
1003436,174,201,375
1005046,236,187,423
1025236,213,167,380
1029555,472,406,878
1030658,1,1,2
1041282,1015,849,1864
1042996,166,147,313
1044270,486,478,964
1046524,6,12,18
1062929,577,635,1212
1063480,0,1108,1108
1063899,856,703,1559
1072417,0,1270,1270
1073258,638,587,1225
1083387,945,763,1708
1091073,20,6,26
1094742,227,197,424
1096492,2482,253,2735
1096557,622,557,1179
1098640,94,94,188
1105893,604,383,987
1108689,49,46,95
1113512,78,56,134
1113689,315,179,494
1130259,120,120,240
1131142,36,40,76
1142713,337,244,581
1149949,123,146,269
1152309,35,39,74
1162418,160,133,293
1170949,439,439,878
1176426,354,168,522
1184131,59,53,112
1193571,9,10,19
1201384,30,23,53
1204292,37,18,55
1222548,170,149,319
1229423,36,42,78
1232739,45,69,114
1263824,0,323,323
1272899,0,748,748
1286935,380,259,639
1291187,389,375,764
1299884,0,623,623
1301309,40,49,89
1302852,181,106,287
1303161,1378,1221,2599
1304578,0,93,93
1307305,543,441,984
1309262,2142,1807,3949
1313782,319,301,620
1316576,26,17,43
1321284,334,242,576
1323977,0,753,753
1324530,278,316,594
1326613,354,223,577
1344278,114,53,167
1346120,652,662,1314
1356854,43,45,88
1357994,940,0,940
1358245,316,189,505
1362105,80,79,159
1366705,449,197,646
1371790,732,624,1356
1373838,147,110,257
1375203,0,730,730
1377330,119,77,196
1385891,552,536,1088
1389361,161,206,367
1397644,28,13,41
1400212,103,1234,1337
1400764,50,30,80
1412813,65,56,121
1412971,760,673,1433
1425824,18,4,22
1433553,34,39,73
1435633,845,856,1701
1440759,311,177,488
1443315,325,257,582
1448835,326,274,600
1488048,200,126,326
1503157,600,498,1098
1511490,16,11,27
1511950,258,229,487
1522422,214,0,214
1530467,3,4,7
1535579,464,337,801
1538875,6,5,11
1562839,28,21,49
1565655,121,73,194
1583446,355,330,685
1583537,508,416,924
1589117,145,121,266
1591297,40,43,83
1600411,76,62,138
1602631,802,821,1623
1605466,762,0,762
1615403,282,153,435
1617490,164,165,329
1622585,189,132,321
1622822,0,631,631
1625140,70,70,140
1625206,8,6,14
1629552,319,284,603
1629960,304,269,573
1634868,0,250,250
1643917,135,92,227
1645486,353,368,721
1658696,69,56,125
1664751,263,284,547
1665919,15,11,26
1671484,24,20,44
1672083,687,1166,1853
1674001,114,115,229
1676857,172,103,275
1681253,25,17,42
1683229,39,27,66
1686448,97,54,151
1687039,133,41,174
1691502,16,42,58
1694508,182,93,275
1701393,154,79,233
1703291,1562,2053,3615
1719079,35,29,64
1725651,192,247,439
1726283,139,98,237
1737376,32,45,77
1738272,109,30,139
1742829,125,70,195
1743140,132,102,234
1756195,810,592,1402
1760336,82,89,171
1763522,108,68,176
1764494,86,106,192
1770346,199,201,400
1772520,295,291,586
1773932,91,94,185
1778140,107,54,161
1780207,0,1066,1066
1787782,209,178,387
1790880,7,12,19
1794124,282,231,513
1800674,4,4,8
1805516,3,7,10
1812972,109,119,228
1819128,14,14,28
1819800,35,31,66
1826186,71,57,128
1833519,42,35,77
1834114,77,73,150
1837104,100,64,164
1839595,26,36,62
1841878,2,7,9
1847084,605,410,1015
1849644,1113,846,1959
1850421,12,9,21
1856162,11,1,12
1872624,325,276,601
1873889,93,78,171
1875555,15,25,40
1884260,53,25,78
1886861,0,891,891
1890127,703,513,1216
1900004,3427,1402,4829
1916086,16,10,26
1925133,22,63,85
1927981,0,3,3
1936579,1320,57,1377
1938172,32,21,53
1939272,370,314,684
1947905,625,523,1148
1948516,469,443,912
1964482,128,89,217
1966598,18,17,35
1966843,482,358,840
1969992,240,250,490
1979402,5,8,13
1994929,88,17,105
1996598,420,203,623
2001972,1445,1325,2770
2008419,612,408,1020
2014705,122,109,231
2020795,0,92,92
2022094,128,131,259
2026030,267,234,501
2028604,530,404,934
2030957,226,135,361
2032692,150,169,319
2046533,1070,925,1995
2050971,86,75,161
2051805,0,38,38
2052770,32,20,52
2057624,638,421,1059
2071695,589,430,1019
2082418,15,544,559
2086369,131,153,284
2091245,6,5,11
2095859,29,12,41
2104076,1307,977,2284
2104602,855,534,1389
2106628,0,199,199
2113001,274,330,604
2114341,97,91,188
2122304,156,77,233
2125038,85,42,127
2130844,418,308,726
2139723,20,10,30
2145547,221,219,440
2157656,1267,1212,2479
2159544,886,0,886
2168999,1830,2659,4489
2176293,55,47,102
2178034,471,313,784
2180793,31,19,50
2190094,47,45,92
2197885,21,19,40
2201741,648,635,1283
2207673,122,47,169
2217558,0,648,648
2240578,605,899,1504
2241786,328,270,598
2247606,199,131,330
2248119,765,653,1418
2260146,0,507,507
2262738,298,291,589
2269823,149,102,251
2273207,114,247,361
2273406,19,9,28
2275379,455,220,675
2295199,152,66,218
2295507,43,34,77
2295570,329,269,598
2306705,413,315,728
2315017,853,838,1691
2315021,2,1,3
2330037,0,81,81
2331923,618,543,1161
2338519,111,134,245
2340409,28,12,40
2340969,282,439,721
2341341,0,516,516
2344040,252,150,402
2356243,52,50,102
2362703,197,137,334
2369998,303,164,467
2370201,411,466,877
2381905,143,88,231
2382797,1607,748,2355
2385992,97,36,133
2393261,390,316,706
2393991,202,132,334
2395482,56,44,100
2401620,106,88,194
2403166,42,44,86
2403186,574,261,835
2404096,40,62,102
2406437,0,1638,1638
2418886,44,32,76
2421154,154,101,255
2421477,23,33,56
2424914,379,363,742
2430407,258,158,416
2435889,291,0,291
2441087,85,81,166
2451206,16,28,44
2452094,321,300,621
2453399,207,168,375
2454071,280,209,489
2456198,38,36,74
2457080,241,132,373
2465247,627,580,1207
2465710,36,44,80
2473111,49,58,107
2479489,57,42,99
2482599,108,89,197
2482744,3,4,7
2482810,75,83,158
2485194,90,222,312
2485822,237,198,435
2486616,16,20,36
2497115,0,172,172
2508063,77,76,153
2514902,88,114,202
2526617,421,258,679
2535066,29,37,66
2537256,669,329,998
2537277,124,127,251
2547945,736,523,1259
2553414,48,19,67
2557110,45,32,77
2563054,276,273,549
2565129,196,180,376
2569538,0,1731,1731
2587279,193,145,338
2590817,68,55,123
2591292,129,122,251
2591682,975,943,1918
2593711,57,55,112
2594466,178,161,339
2599665,104,91,195
2601939,102,102,204
2606914,361,242,603
2607501,95,91,186
2611777,289,214,503
2616549,328,338,666
2629216,780,587,1367
2631058,789,707,1496
2653062,85,35,120
2655944,1411,1318,2729
2661394,196,195,391
2662840,24,38,62
2678354,282,269,551
2679548,135,97,232
2690736,491,292,783
2714218,65,53,118
2721295,104,121,225
2723027,372,0,372
2730580,167,185,352
2735991,1,6,7
2737874,1639,963,2602
2740486,170,139,309
2743529,632,0,632
2746464,69,29,98
2747430,71,92,163
2747880,541,565,1106
2753706,0,870,870
2753963,701,621,1322
2761995,102,166,268
2763082,210,21,231
2763387,277,255,532
2771735,196,117,313
2776028,101,72,173
2785385,3,6,9
2786080,1860,1282,3142
2786834,173,156,329
2787336,52,0,52
2794426,10,6,16
2796955,201,223,424
2801041,87,59,146
