complaint_id,timestamp,complaint_text,category,latitude_x,longitude_x,ward_id,status,date,hour,day_of_week,month,priority,ward_name,zone,latitude_y,longitude_y,rainfall,temperature,humidity,aqi,traffic_density,water_level,waste_bin_level
C0001,2026-03-04 07:08:00,Waste collection delayed,Waste,19.082365,72.881767,W002,In Progress,2026-03-04,7,Wednesday,3,Medium,Ward B,South,19.08,72.88,33.12,27.0,82.39,142,89,25.44,97.94
C0002,2026-01-08 02:13:00,Street light not working,Electricity,19.077327,72.88102,W002,In Progress,2026-01-08,2,Thursday,1,Medium,Ward B,South,19.08,72.88,119.53,24.73,62.46,117,76,96.75,52.43
C0003,2026-04-25 18:17:00,Street light damaged,Electricity,19.073094,72.880065,W004,Open,2026-04-25,18,Saturday,4,Medium,Ward D,Central,19.07,72.885,61.98,24.1,84.13,113,58,80.8,62.23
C0004,2026-02-09 06:48:00,Large pothole on main road,Road,19.080366,72.887927,W007,Open,2026-02-09,6,Monday,2,High,Ward G,East,19.082,72.892,12.44,29.82,81.48,84,93,13.52,18.2
C0005,2026-03-09 01:46:00,Road surface damaged,Road,19.064594,72.886248,W006,Resolved,2026-03-09,1,Monday,3,High,Ward F,Central,19.065,72.89,92.71,28.95,72.88,196,77,96.82,70.71
C0006,2026-04-03 18:12:00,Road surface damaged,Road,19.082046,72.875458,W002,Open,2026-04-03,18,Friday,4,High,Ward B,South,19.08,72.88,40.54,32.88,89.84,137,94,65.49,39.14
C0007,2026-01-26 12:17:00,Garbage overflowing,Waste,19.089534,72.873341,W005,Open,2026-01-26,12,Monday,1,Medium,Ward E,West,19.09,72.87,100.6,30.28,86.62,215,88,65.3,71.26
C0008,2026-06-21 08:44:00,Road damaged,Road,19.069367,72.89148,W006,In Progress,2026-06-21,8,Sunday,6,High,Ward F,Central,19.065,72.89,56.38,29.62,60.47,64,41,97.52,67.95
C0009,2026-04-29 12:17:00,Water supply interruption,Water,19.089895,72.8764,W003,In Progress,2026-04-29,12,Wednesday,4,High,Ward C,West,19.085,72.875,93.72,33.39,81.18,183,39,41.67,74.73
C0010,2026-02-28 01:51:00,Pothole near bus stop,Road,19.068155,72.882677,W004,Open,2026-02-28,1,Saturday,2,High,Ward D,Central,19.07,72.885,1.1,29.06,68.06,208,87,75.41,35.41
