date,ward_id,traffic_density,water_level,waste_bin_level
2026-01-01,W001,25,98.07,54.93
2026-01-01,W002,55,77.3,93.36
2026-01-01,W003,56,91.25,33.69
2026-01-01,W004,53,56.53,49.22
2026-01-01,W005,41,38.4,99.51
2026-01-01,W006,39,60.01,93.06
2026-01-01,W007,76,14.79,23.38
2026-01-01,W008,49,26.48,52.32
2026-01-01,W009,40,73.54,49.28
2026-01-01,W010,83,13.67,42.09
2026-01-02,W001,91,53.67,54.37
2026-01-02,W002,38,21.13,18.42
2026-01-02,W003,56,26.26,25.15
2026-01-02,W004,85,84.03,60.69
2026-01-02,W005,94,29.12,99.82
2026-01-02,W006,20,57.34,61.37
2026-01-02,W007,73,92.84,32.15
2026-01-02,W008,83,70.92,89.86
2026-01-02,W009,23,35.59,98.32
2026-01-02,W010,35,45.48,63.13
2026-01-03,W001,33,85.33,23.84
2026-01-03,W002,30,51.42,73.69
2026-01-03,W003,81,50.86,95.97
2026-01-03,W004,96,69.22,39.65
2026-01-03,W005,25,69.06,95.58
2026-01-03,W006,61,95.27,99.98
2026-01-03,W007,92,21.64,87.7
2026-01-03,W008,56,39.09,15.0
2026-01-03,W009,29,59.24,64.21
2026-01-03,W010,31,45.9,26.02
2026-01-04,W001,71,18.03,86.71
2026-01-04,W002,40,44.97,46.22
2026-01-04,W003,39,20.85,54.18
2026-01-04,W004,75,76.23,92.95
2026-01-04,W005,97,21.82,69.9
2026-01-04,W006,67,56.14,54.07
2026-01-04,W007,69,52.88,60.68
2026-01-04,W008,74,18.12,48.03
2026-01-04,W009,67,65.25,49.07
2026-01-04,W010,74,18.37,56.2
2026-01-05,W001,79,70.88,68.28
2026-01-05,W002,39,93.76,57.46
2026-01-05,W003,87,17.56,52.14
2026-01-05,W004,30,91.65,52.99
2026-01-05,W005,39,98.58,71.59
2026-01-05,W006,58,85.74,57.08
2026-01-05,W007,57,61.17,59.59
2026-01-05,W008,25,56.21,55.96
2026-01-05,W009,72,18.5,69.48
2026-01-05,W010,92,83.15,41.99
2026-01-06,W001,94,17.36,55.31
2026-01-06,W002,34,76.65,51.66
2026-01-06,W003,43,85.86,14.07
2026-01-06,W004,73,88.91,36.79
2026-01-06,W005,95,75.17,78.16
2026-01-06,W006,77,66.14,33.86
2026-01-06,W007,43,29.0,17.04
2026-01-06,W008,97,33.34,70.61
2026-01-06,W009,75,58.09,10.53
2026-01-06,W010,34,11.2,69.02
2026-01-07,W001,78,72.26,88.19
2026-01-07,W002,97,75.33,37.25
2026-01-07,W003,98,42.47,70.64
2026-01-07,W004,70,82.42,17.89
2026-01-07,W005,37,11.25,20.07
2026-01-07,W006,22,72.64,26.94
2026-01-07,W007,23,28.83,68.38
2026-01-07,W008,50,49.22,66.35
2026-01-07,W009,88,27.18,37.08
2026-01-07,W010,79,23.33,47.97
2026-01-08,W001,34,24.95,23.72
2026-01-08,W002,76,96.75,52.43
2026-01-08,W003,77,62.67,28.12
2026-01-08,W004,92,84.65,45.26
2026-01-08,W005,62,10.71,66.74
2026-01-08,W006,75,98.15,86.38
2026-01-08,W007,94,63.63,59.89
2026-01-08,W008,57,13.33,45.97
2026-01-08,W009,85,63.19,65.03
2026-01-08,W010,82,30.87,15.46
2026-01-09,W001,22,47.98,38.43
2026-01-09,W002,28,34.11,68.35
2026-01-09,W003,80,20.52,66.04
2026-01-09,W004,64,50.35,49.26
2026-01-09,W005,40,35.92,27.3
2026-01-09,W006,64,49.43,55.69
2026-01-09,W007,95,91.82,40.52
2026-01-09,W008,97,86.81,74.37
2026-01-09,W009,79,21.8,36.41
2026-01-09,W010,69,96.38,84.98
2026-01-10,W001,66,81.64,81.98
2026-01-10,W002,40,65.97,35.42
2026-01-10,W003,31,70.04,21.62
2026-01-10,W004,45,24.07,54.3
2026-01-10,W005,73,94.87,54.44
2026-01-10,W006,50,28.85,14.23
2026-01-10,W007,22,42.29,33.47
2026-01-10,W008,40,25.72,87.35
2026-01-10,W009,84,12.88,15.73
2026-01-10,W010,75,20.26,30.4
2026-01-11,W001,91,30.17,33.2
2026-01-11,W002,63,80.64,79.24
2026-01-11,W003,91,34.07,23.61
2026-01-11,W004,85,64.39,19.37
2026-01-11,W005,26,93.4,49.4
2026-01-11,W006,78,96.64,78.02
2026-01-11,W007,33,80.35,64.87
2026-01-11,W008,33,84.12,13.78
2026-01-11,W009,33,25.03,20.63
2026-01-11,W010,46,91.99,24.13
2026-01-12,W001,57,73.73,78.58
2026-01-12,W002,83,75.93,18.94
2026-01-12,W003,66,40.11,22.4
2026-01-12,W004,45,49.52,47.42
2026-01-12,W005,20,32.08,82.82
2026-01-12,W006,63,35.81,25.41
2026-01-12,W007,54,43.52,77.94
2026-01-12,W008,66,66.65,32.09
2026-01-12,W009,87,47.95,30.54
2026-01-12,W010,74,47.21,46.84
2026-01-13,W001,78,95.67,56.45
2026-01-13,W002,66,94.94,49.83
2026-01-13,W003,21,74.59,56.56
2026-01-13,W004,28,17.63,38.33
2026-01-13,W005,41,49.07,45.39
2026-01-13,W006,24,69.42,67.73
2026-01-13,W007,93,15.2,66.84
2026-01-13,W008,86,97.54,47.74
2026-01-13,W009,90,88.62,74.94
2026-01-13,W010,60,91.83,10.71
2026-01-14,W001,55,91.02,64.94
2026-01-14,W002,38,73.03,50.16
2026-01-14,W003,46,89.88,66.19
2026-01-14,W004,99,68.68,72.77
2026-01-14,W005,71,79.79,89.29
2026-01-14,W006,30,13.33,40.1
2026-01-14,W007,36,56.84,58.67
2026-01-14,W008,47,18.35,59.66
2026-01-14,W009,86,40.66,67.21
2026-01-14,W010,22,12.51,81.69
2026-01-15,W001,95,33.28,84.9
2026-01-15,W002,58,75.39,98.83
2026-01-15,W003,34,75.88,85.74
2026-01-15,W004,53,66.43,41.9
2026-01-15,W005,26,78.09,94.72
2026-01-15,W006,77,36.82,76.32
2026-01-15,W007,78,40.51,31.25
2026-01-15,W008,94,60.9,90.49
2026-01-15,W009,100,69.9,86.0
2026-01-15,W010,49,41.53,35.61
2026-01-16,W001,93,70.52,74.29
2026-01-16,W002,86,76.38,19.47
2026-01-16,W003,86,62.41,84.06
2026-01-16,W004,66,50.89,23.19
2026-01-16,W005,74,84.56,17.38
2026-01-16,W006,27,48.24,21.71
2026-01-16,W007,47,50.15,43.24
2026-01-16,W008,87,46.25,60.31
2026-01-16,W009,70,88.48,62.59
2026-01-16,W010,74,99.69,72.01
2026-01-17,W001,82,75.85,47.52
2026-01-17,W002,40,22.99,21.44
2026-01-17,W003,78,21.64,73.41
2026-01-17,W004,87,20.63,29.14
2026-01-17,W005,80,12.93,24.12
